Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt,WSDI
Sao_Joao_do_Manhuacu,Xavier,1999-01-01,20.49,4.0,33.49,13.19,67.0,49.0,42.0,0.0,0.0,29.0,97.0,12.0,0.0,0.0,0.0,0.0,0.0,1028.85,255.0,110.0,19.0,39.0,13.0,9.2,65.76,111.08,14.0,591.9,12.89,
Sao_Joao_do_Manhuacu,Xavier,2000-01-01,20.2,1.43,33.36,17.32,41.0,58.0,34.0,0.0,0.0,22.0,43.0,17.0,2.0,1.0,0.0,0.0,0.0,1423.27,234.0,132.0,16.0,42.0,19.0,10.67,98.17,123.13,19.0,764.43,15.18,
Sao_Joao_do_Manhuacu,Xavier,2001-01-01,19.95,4.99,33.36,17.95,90.0,56.0,62.0,0.0,0.0,25.0,103.0,11.0,0.0,0.0,0.0,0.0,0.0,1191.11,267.0,98.0,8.0,37.0,18.0,11.98,51.2,139.65,18.0,872.86,12.65,
Sao_Joao_do_Manhuacu,Xavier,2002-01-01,20.41,6.56,33.97,17.44,72.0,73.0,48.0,0.0,0.0,11.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,1412.07,260.0,105.0,13.0,85.0,24.0,13.32,55.43,154.09,28.0,843.45,7.57,
Sao_Joao_do_Manhuacu,Xavier,2003-01-01,20.46,4.27,32.25,16.39,76.0,61.0,48.0,0.0,0.0,28.0,68.0,22.0,0.0,0.0,0.0,0.0,0.0,1163.32,261.0,104.0,10.0,86.0,17.0,11.08,94.76,236.35,19.0,1077.64,2.26,
Sao_Joao_do_Manhuacu,Xavier,2004-01-01,19.52,4.57,32.25,14.68,16.0,50.0,12.0,0.0,0.0,21.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,1740.67,236.0,130.0,21.0,58.0,27.0,13.3,66.74,159.21,30.0,832.95,30.42,
Sao_Joao_do_Manhuacu,Xavier,2005-01-01,20.99,5.36,33.53,16.23,20.0,68.0,23.0,0.0,0.0,19.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,1537.4,232.0,133.0,12.0,28.0,24.0,11.42,84.43,208.45,24.0,1043.4,46.98,
Sao_Joao_do_Manhuacu,Xavier,2006-01-01,20.39,3.43,34.76,14.48,43.0,38.0,34.0,0.0,0.0,35.0,69.0,25.0,0.0,0.0,0.0,0.0,0.0,1230.25,261.0,104.0,14.0,46.0,22.0,11.68,56.47,146.63,24.0,870.91,8.25,
Sao_Joao_do_Manhuacu,Xavier,2007-01-01,20.1,2.2,34.82,16.41,55.0,32.0,45.0,0.0,0.0,28.0,49.0,17.0,1.0,0.0,0.0,0.0,0.0,1035.36,259.0,106.0,11.0,53.0,15.0,9.67,44.44,97.62,16.0,920.58,5.78,
Sao_Joao_do_Manhuacu,Xavier,2008-01-01,20.19,4.23,33.05,15.27,45.0,33.0,28.0,0.0,0.0,22.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,1477.4,248.0,118.0,19.0,56.0,21.0,12.42,78.61,224.39,22.0,949.1,22.69,
Sao_Joao_do_Manhuacu,Xavier,2009-01-01,20.51,7.16,32.71,17.38,48.0,97.0,35.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.15,235.0,130.0,13.0,36.0,29.0,12.52,60.32,151.09,30.0,1136.07,32.89,
Sao_Joao_do_Manhuacu,Xavier,2010-01-01,20.08,3.67,34.76,16.73,70.0,56.0,60.0,0.0,0.0,19.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,1449.57,246.0,119.0,9.0,54.0,23.0,12.08,63.56,205.97,23.0,1017.74,8.21,
Sao_Joao_do_Manhuacu,Xavier,2011-01-01,20.08,4.52,32.12,17.13,19.0,33.0,10.0,0.0,0.0,24.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,1607.22,241.0,124.0,24.0,36.0,28.0,12.88,75.92,176.34,30.0,1096.62,12.26,
Sao_Joao_do_Manhuacu,Xavier,2012-01-01,19.78,5.19,34.11,17.25,33.0,50.0,32.0,0.0,0.0,20.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,1000.23,273.0,93.0,12.0,94.0,13.0,10.54,51.97,166.35,14.0,1033.19,4.5,
Sao_Joao_do_Manhuacu,Xavier,2013-01-01,20.24,4.08,33.25,15.39,16.0,56.0,18.0,0.0,0.0,19.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1383.8,244.0,121.0,12.0,51.0,21.0,11.3,55.84,135.06,23.0,635.57,25.7,
Sao_Joao_do_Manhuacu,Xavier,2014-01-01,20.65,4.39,33.49,17.97,33.0,57.0,25.0,0.0,0.0,35.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,719.49,283.0,82.0,9.0,37.0,10.0,8.59,56.11,95.42,10.0,521.36,14.32,
Sao_Joao_do_Manhuacu,Xavier,2015-01-01,20.08,5.55,35.51,17.45,52.0,100.0,50.0,0.0,0.0,2.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,826.38,279.0,86.0,13.0,34.0,12.0,9.41,44.19,96.06,12.0,437.34,19.43,
Sao_Joao_do_Manhuacu,Xavier,2016-01-01,20.61,4.21,32.77,15.22,58.0,89.0,36.0,0.0,0.0,11.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,1289.24,257.0,109.0,17.0,51.0,17.0,11.67,72.18,167.31,21.0,686.93,9.68,
Sao_Joao_do_Manhuacu,Xavier,2017-01-01,19.61,6.13,32.41,16.64,24.0,45.0,18.0,0.0,0.0,13.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,956.38,273.0,92.0,9.0,92.0,15.0,10.12,74.11,165.25,16.0,786.9,2.28,
Sao_Joao_do_Manhuacu,Xavier,2018-01-01,20.48,6.66,32.84,17.66,22.0,90.0,20.0,0.0,0.0,12.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,1431.91,234.0,131.0,13.0,42.0,18.0,10.77,62.9,142.54,21.0,733.77,36.91,
Sao_Joao_do_Manhuacu,Xavier,2019-01-01,21.31,4.69,34.14,16.26,65.0,90.0,44.0,0.0,0.0,6.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,969.17,253.0,112.0,8.0,44.0,11.0,8.51,74.49,132.35,13.0,561.03,12.48,
Sao_Joao_do_Manhuacu,Xavier,2020-01-01,20.73,4.54,35.85,14.81,48.0,76.0,35.0,0.0,0.0,19.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,1514.36,236.0,130.0,11.0,31.0,18.0,11.48,106.96,222.55,21.0,942.68,33.43,
Sao_Joao_do_Manhuacu,Xavier,2021-01-01,20.36,5.03,34.24,16.96,40.0,57.0,25.0,0.0,0.0,21.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,1284.23,261.0,104.0,9.0,65.0,16.0,12.17,76.96,188.23,18.0,677.88,7.05,
Sao_Joao_do_Manhuacu,Xavier,2022-01-01,19.74,4.09,32.53,15.96,35.0,46.0,14.0,0.0,0.0,28.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,1435.78,253.0,112.0,18.0,63.0,27.0,12.69,68.12,189.08,27.0,822.94,4.04,
Sao_Joao_do_Manhuacu,Xavier,2023-01-01,20.7,5.12,35.3,17.41,58.0,118.0,47.0,0.0,0.0,9.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,1050.96,251.0,114.0,12.0,35.0,10.0,9.02,60.32,141.16,10.0,938.78,37.27,
Sao_Joao_do_Manteninha,Xavier,1995-01-01,22.96,10.24,37.39,20.37,66.0,19.0,156.0,10.0,0.0,27.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.48,268.0,97.0,9.0,39.0,14.0,10.24,70.26,126.62,17.0,588.14,57.47,
Sao_Joao_do_Manteninha,Xavier,1996-01-01,21.76,9.56,36.88,21.21,63.0,3.0,170.0,0.0,0.0,60.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,698.68,279.0,87.0,12.0,27.0,9.0,7.85,37.08,117.75,12.0,567.58,20.11,
Sao_Joao_do_Manteninha,Xavier,1997-01-01,22.84,8.79,36.88,21.38,69.0,25.0,164.0,9.0,0.0,108.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,910.25,274.0,91.0,8.0,62.0,13.0,9.76,59.44,154.72,18.0,560.17,12.47,
Sao_Joao_do_Manteninha,Xavier,1998-01-01,23.28,11.51,38.48,21.84,112.0,79.0,213.0,32.0,0.0,10.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,740.38,288.0,77.0,9.0,100.0,12.0,9.43,46.69,84.36,15.0,487.72,1.54,
Sao_Joao_do_Manteninha,Xavier,1999-01-01,22.31,10.98,38.14,20.82,70.0,17.0,163.0,1.0,0.0,36.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,931.15,288.0,77.0,7.0,32.0,13.0,11.76,67.46,135.76,16.0,566.66,20.17,
Sao_Joao_do_Manteninha,Xavier,2000-01-01,22.49,10.19,37.08,21.66,29.0,20.0,155.0,6.0,0.0,27.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.24,236.0,130.0,11.0,27.0,13.0,8.17,44.0,91.04,16.0,599.54,32.54,
Sao_Joao_do_Manteninha,Xavier,2001-01-01,22.48,11.8,37.22,20.99,54.0,37.0,166.0,5.0,0.0,17.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,774.08,270.0,95.0,10.0,26.0,12.0,7.82,59.66,164.68,13.0,554.78,35.13,
Sao_Joao_do_Manteninha,Xavier,2002-01-01,22.65,11.95,35.54,20.99,35.0,41.0,185.0,4.0,0.0,11.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.48,260.0,105.0,8.0,43.0,16.0,10.27,56.86,106.1,22.0,626.05,47.17,
Sao_Joao_do_Manteninha,Xavier,2003-01-01,23.25,11.5,36.36,22.87,73.0,35.0,199.0,6.0,0.0,15.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,803.95,289.0,76.0,9.0,53.0,14.0,10.38,69.33,148.18,16.0,619.8,14.43,
Sao_Joao_do_Manteninha,Xavier,2004-01-01,22.15,9.92,34.96,20.07,10.0,18.0,123.0,2.0,0.0,29.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.39,242.0,124.0,9.0,59.0,17.0,8.92,90.75,108.26,21.0,582.42,14.46,
Sao_Joao_do_Manteninha,Xavier,2005-01-01,22.6,11.61,36.4,20.37,19.0,39.0,140.0,4.0,0.0,19.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.52,228.0,137.0,13.0,31.0,22.0,9.9,72.95,107.87,27.0,718.76,60.41,
Sao_Joao_do_Manteninha,Xavier,2006-01-01,23.01,10.43,37.08,18.48,29.0,24.0,132.0,12.0,0.0,23.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.18,248.0,117.0,13.0,42.0,18.0,10.0,50.35,188.98,25.0,736.18,44.64,
Sao_Joao_do_Manteninha,Xavier,2007-01-01,23.04,10.27,37.25,20.82,48.0,37.0,173.0,9.0,0.0,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,765.66,275.0,90.0,8.0,54.0,9.0,8.27,68.89,122.84,11.0,801.15,23.18,
Sao_Joao_do_Manteninha,Xavier,2008-01-01,23.25,10.58,37.11,22.0,39.0,61.0,160.0,19.0,0.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.29,255.0,111.0,11.0,37.0,16.0,9.86,43.29,105.58,23.0,512.41,15.64,
Sao_Joao_do_Manteninha,Xavier,2009-01-01,23.9,13.28,37.83,20.79,44.0,103.0,174.0,27.0,0.0,2.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.63,267.0,98.0,9.0,31.0,18.0,11.63,57.02,176.41,23.0,777.68,54.66,
Sao_Joao_do_Manteninha,Xavier,2010-01-01,23.55,9.69,36.53,19.78,36.0,91.0,162.0,34.0,0.0,23.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,980.75,264.0,101.0,8.0,38.0,12.0,9.46,82.45,180.67,16.0,598.25,43.06,
Sao_Joao_do_Manteninha,Xavier,2011-01-01,22.94,9.77,36.02,19.59,16.0,51.0,121.0,14.0,0.0,26.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.65,254.0,111.0,14.0,41.0,16.0,9.95,51.55,175.91,21.0,635.42,18.63,
Sao_Joao_do_Manteninha,Xavier,2012-01-01,23.09,11.86,38.62,20.85,36.0,57.0,150.0,12.0,0.0,14.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,858.09,263.0,103.0,13.0,26.0,9.0,8.07,47.46,118.67,14.0,697.34,69.21,
Sao_Joao_do_Manteninha,Xavier,2013-01-01,23.67,11.42,36.91,18.97,34.0,70.0,154.0,15.0,0.0,17.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.56,262.0,103.0,9.0,37.0,17.0,10.94,62.46,169.79,21.0,695.44,20.5,
Sao_Joao_do_Manteninha,Xavier,2014-01-01,22.08,10.98,36.06,21.79,25.0,62.0,160.0,2.0,0.0,25.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,725.33,283.0,82.0,8.0,32.0,8.0,8.53,47.11,100.5,14.0,668.6,47.72,
Sao_Joao_do_Manteninha,Xavier,2015-01-01,24.46,12.27,37.63,22.03,113.0,136.0,213.0,43.0,0.0,4.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,466.4,303.0,62.0,8.0,44.0,4.0,7.22,28.92,52.77,8.0,388.08,14.63,
Sao_Joao_do_Manteninha,Xavier,2016-01-01,23.62,11.24,39.47,20.75,87.0,127.0,209.0,48.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,864.9,283.0,83.0,14.0,43.0,12.0,10.17,65.7,183.12,13.0,513.1,21.99,
Sao_Joao_do_Manteninha,Xavier,2017-01-01,22.63,11.66,37.59,20.68,23.0,47.0,152.0,8.0,0.0,16.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,785.83,262.0,103.0,11.0,41.0,10.0,7.37,42.44,104.93,14.0,453.56,56.6,
Sao_Joao_do_Manteninha,Xavier,2018-01-01,22.92,12.79,35.92,19.59,31.0,79.0,151.0,19.0,0.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.06,261.0,104.0,11.0,23.0,20.0,10.39,54.3,158.68,24.0,582.37,25.66,
Sao_Joao_do_Manteninha,Xavier,2019-01-01,23.72,10.27,36.91,21.01,89.0,99.0,225.0,16.0,0.0,12.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,673.69,287.0,78.0,8.0,28.0,9.0,8.31,47.57,124.86,11.0,490.61,29.2,
Sao_Joao_do_Manteninha,Xavier,2020-01-01,23.54,10.12,37.63,20.41,41.0,79.0,161.0,26.0,0.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.12,259.0,107.0,7.0,21.0,20.0,10.18,49.41,135.23,24.0,613.32,53.53,
Sao_Joao_do_Manteninha,Xavier,2021-01-01,23.28,10.35,36.4,18.49,47.0,57.0,160.0,6.0,0.0,33.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.73,272.0,93.0,8.0,60.0,18.0,11.78,60.21,117.39,23.0,705.16,7.86,
Sao_Joao_do_Manteninha,Xavier,2022-01-01,22.56,9.19,36.36,20.68,24.0,51.0,164.0,9.0,0.0,37.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,956.56,271.0,94.0,12.0,45.0,15.0,9.96,50.87,119.98,21.0,733.92,13.8,
Sao_Joao_do_Manteninha,Xavier,2023-01-01,23.57,12.14,38.86,19.67,73.0,119.0,183.0,44.0,0.0,7.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,662.8,284.0,81.0,12.0,27.0,8.0,7.9,40.71,82.62,10.0,759.47,49.57,
Sao_Joao_do_Paraiso,Xavier,1995-01-01,21.54,9.92,35.99,21.73,57.0,99.0,148.0,0.0,0.0,3.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,802.95,263.0,102.0,9.0,49.0,11.0,7.6,34.47,89.7,17.0,473.19,15.24,
Sao_Joao_do_Paraiso,Xavier,1996-01-01,22.05,10.31,35.61,20.6,79.0,87.0,174.0,1.0,0.0,6.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,490.07,300.0,66.0,6.0,82.0,5.0,7.04,36.86,87.18,10.0,422.49,7.53,
Sao_Joao_do_Paraiso,Xavier,1997-01-01,22.44,9.63,37.01,22.02,46.0,74.0,125.0,3.0,0.0,12.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,928.32,260.0,105.0,16.0,48.0,14.0,8.56,37.52,143.54,25.0,508.98,10.16,
Sao_Joao_do_Paraiso,Xavier,1998-01-01,22.44,11.49,36.23,22.56,109.0,157.0,195.0,3.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,693.78,284.0,81.0,13.0,92.0,9.0,8.44,38.15,112.41,18.0,467.66,4.2,
Sao_Joao_do_Paraiso,Xavier,1999-01-01,22.39,11.86,36.16,19.86,37.0,58.0,121.0,1.0,0.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,802.36,263.0,102.0,21.0,32.0,12.0,7.73,34.17,110.99,18.0,543.48,18.14,
Sao_Joao_do_Paraiso,Xavier,2000-01-01,21.02,8.59,35.65,20.82,34.0,55.0,94.0,0.0,0.0,10.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,782.11,270.0,96.0,22.0,76.0,7.0,7.95,36.59,109.78,18.0,570.7,7.94,
Sao_Joao_do_Paraiso,Xavier,2001-01-01,21.49,11.58,35.82,19.69,36.0,68.0,130.0,0.0,0.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,508.63,294.0,71.0,6.0,42.0,4.0,6.77,41.91,99.87,8.0,507.13,11.57,
Sao_Joao_do_Paraiso,Xavier,2002-01-01,21.78,9.89,36.06,22.08,48.0,72.0,149.0,0.0,0.0,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,933.87,286.0,79.0,8.0,37.0,18.0,11.55,56.86,174.07,20.0,630.09,22.36,
Sao_Joao_do_Paraiso,Xavier,2003-01-01,21.93,9.46,36.53,19.83,78.0,105.0,180.0,0.0,0.0,11.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,492.34,295.0,70.0,7.0,46.0,2.0,6.63,31.17,104.65,9.0,523.73,14.05,
Sao_Joao_do_Paraiso,Xavier,2004-01-01,21.71,8.59,35.06,20.15,18.0,48.0,96.0,0.0,0.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.58,276.0,90.0,12.0,97.0,16.0,11.87,57.57,123.07,32.0,684.26,4.39,
Sao_Joao_do_Paraiso,Xavier,2005-01-01,22.82,10.92,36.36,22.05,37.0,83.0,146.0,2.0,0.0,3.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,740.51,275.0,90.0,10.0,91.0,8.0,7.97,54.93,95.3,16.0,395.9,7.07,
Sao_Joao_do_Paraiso,Xavier,2006-01-01,21.54,7.9,34.96,19.74,42.0,71.0,108.0,0.0,0.0,15.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,976.66,261.0,104.0,11.0,75.0,13.0,9.1,52.79,139.46,22.0,556.73,4.52,
Sao_Joao_do_Paraiso,Xavier,2007-01-01,21.74,10.25,36.53,22.89,53.0,45.0,137.0,0.0,0.0,17.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,743.11,282.0,83.0,20.0,103.0,11.0,8.61,51.25,151.42,19.0,558.77,3.78,
Sao_Joao_do_Paraiso,Xavier,2008-01-01,21.11,4.74,37.18,19.35,30.0,10.0,97.0,0.0,0.0,84.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,783.7,277.0,89.0,20.0,87.0,10.0,8.64,43.18,83.01,23.0,493.72,2.94,
Sao_Joao_do_Paraiso,Xavier,2009-01-01,20.36,8.63,36.57,19.86,37.0,17.0,129.0,0.0,0.0,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,771.98,279.0,86.0,12.0,34.0,12.0,8.65,35.84,112.43,20.0,507.34,14.66,
Sao_Joao_do_Paraiso,Xavier,2010-01-01,20.99,5.69,35.82,21.67,36.0,24.0,114.0,0.0,0.0,51.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,915.33,260.0,105.0,15.0,76.0,12.0,8.5,42.13,137.31,26.0,468.42,6.08,
Sao_Joao_do_Paraiso,Xavier,2011-01-01,20.61,7.68,34.79,19.4,20.0,12.0,81.0,0.0,0.0,63.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,706.68,283.0,82.0,10.0,158.0,7.0,8.36,45.37,105.16,19.0,505.45,3.2,
Sao_Joao_do_Paraiso,Xavier,2012-01-01,20.97,8.07,37.05,21.54,69.0,17.0,156.0,0.0,0.0,54.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,522.54,315.0,51.0,18.0,160.0,8.0,9.94,27.3,85.2,16.0,408.77,1.38,
Sao_Joao_do_Paraiso,Xavier,2013-01-01,21.28,8.66,36.88,17.67,59.0,44.0,142.0,0.0,0.0,31.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,972.88,276.0,89.0,26.0,79.0,12.0,10.78,49.0,142.09,28.0,675.81,4.0,
Sao_Joao_do_Paraiso,Xavier,2014-01-01,21.02,8.77,36.12,21.04,33.0,33.0,126.0,0.0,0.0,54.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,584.74,305.0,60.0,10.0,90.0,5.0,9.57,44.41,133.27,19.0,662.5,20.43,
Sao_Joao_do_Paraiso,Xavier,2015-01-01,22.27,9.31,37.66,21.09,109.0,43.0,212.0,1.0,0.0,24.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,452.07,299.0,66.0,8.0,68.0,4.0,6.58,36.17,99.24,10.0,419.13,7.81,
Sao_Joao_do_Paraiso,Xavier,2016-01-01,21.16,7.06,36.81,19.83,64.0,49.0,193.0,0.0,0.0,38.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,859.14,295.0,71.0,18.0,86.0,10.0,11.94,62.02,189.09,25.0,575.21,6.98,
Sao_Joao_do_Paraiso,Xavier,2017-01-01,21.43,7.53,35.65,19.37,39.0,22.0,145.0,0.0,0.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,652.35,307.0,58.0,9.0,93.0,9.0,10.81,47.02,115.35,17.0,415.67,3.3,
Sao_Joao_do_Paraiso,Xavier,2018-01-01,21.42,8.16,35.82,20.27,34.0,31.0,123.0,0.0,0.0,42.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,939.79,277.0,88.0,11.0,97.0,13.0,10.42,75.48,136.47,20.0,569.06,3.31,
Sao_Joao_do_Paraiso,Xavier,2019-01-01,20.85,6.49,36.53,20.27,90.0,38.0,209.0,0.0,0.0,41.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,563.75,306.0,59.0,5.0,67.0,10.0,9.28,34.8,98.16,15.0,575.69,23.55,
Sao_Joao_do_Paraiso,Xavier,2020-01-01,21.18,6.84,38.55,18.82,31.0,34.0,122.0,0.0,0.0,59.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,1087.8,266.0,100.0,10.0,59.0,15.0,10.72,73.72,200.8,27.0,481.2,4.48,
Sao_Joao_do_Paraiso,Xavier,2021-01-01,20.63,6.02,35.44,18.27,42.0,9.0,121.0,0.0,0.0,91.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,1131.71,287.0,78.0,13.0,132.0,18.0,14.3,70.64,236.09,27.0,846.96,0.75,
Sao_Joao_do_Paraiso,Xavier,2022-01-01,20.77,5.55,35.54,19.66,27.0,7.0,114.0,0.0,0.0,58.0,68.0,9.0,0.0,0.0,0.0,0.0,0.0,818.58,288.0,77.0,18.0,94.0,12.0,10.34,56.8,128.59,20.0,884.2,3.88,
Sao_Joao_do_Paraiso,Xavier,2023-01-01,22.17,7.63,38.72,21.93,88.0,32.0,176.0,1.0,0.0,40.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,443.63,302.0,63.0,11.0,43.0,5.0,6.78,47.79,102.62,8.0,677.91,8.16,
Sao_Jose_da_Barra,Xavier,1995-01-01,21.55,7.04,34.65,18.31,33.0,31.0,110.0,0.0,0.0,38.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.74,228.0,137.0,27.0,56.0,26.0,11.6,62.68,151.16,26.0,859.64,19.16,
Sao_Jose_da_Barra,Xavier,1996-01-01,21.04,2.59,34.79,17.19,36.0,21.0,101.0,0.0,0.0,24.0,62.0,6.0,1.0,0.0,0.0,0.0,0.0,1690.86,204.0,162.0,13.0,41.0,18.0,10.35,44.22,110.65,17.0,819.0,50.13,
Sao_Jose_da_Barra,Xavier,1997-01-01,21.13,2.54,36.94,18.24,46.0,40.0,127.0,0.0,0.0,36.0,109.0,9.0,1.0,0.0,0.0,0.0,0.0,1539.22,219.0,146.0,20.0,49.0,22.0,10.48,69.33,181.88,22.0,996.68,17.19,
Sao_Jose_da_Barra,Xavier,1998-01-01,21.93,5.98,34.24,21.13,56.0,89.0,146.0,0.0,0.0,23.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,1446.77,217.0,148.0,15.0,43.0,22.0,9.7,48.75,145.44,22.0,779.9,43.31,
Sao_Jose_da_Barra,Xavier,1999-01-01,20.99,3.06,35.65,20.07,30.0,16.0,104.0,0.0,0.0,44.0,106.0,6.0,0.0,0.0,0.0,0.0,0.0,1224.03,243.0,122.0,12.0,46.0,17.0,9.93,57.19,143.45,17.0,802.31,29.1,
Sao_Jose_da_Barra,Xavier,2000-01-01,20.97,1.4,35.75,18.34,24.0,26.0,101.0,0.0,0.0,17.0,60.0,5.0,2.0,1.0,0.0,0.0,0.0,1354.63,244.0,122.0,14.0,47.0,16.0,10.97,91.85,220.09,16.0,862.68,8.38,
Sao_Jose_da_Barra,Xavier,2001-01-01,20.29,4.83,34.38,20.15,52.0,13.0,133.0,0.0,0.0,34.0,132.0,5.0,0.0,0.0,0.0,0.0,0.0,1136.54,239.0,126.0,13.0,55.0,11.0,8.93,44.08,89.71,11.0,545.86,18.64,
Sao_Jose_da_Barra,Xavier,2002-01-01,20.82,3.31,36.84,21.16,92.0,31.0,164.0,0.0,0.0,18.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,1198.89,223.0,142.0,15.0,46.0,12.0,8.35,60.76,135.03,12.0,779.21,28.22,
Sao_Jose_da_Barra,Xavier,2003-01-01,21.11,4.69,36.47,21.57,53.0,43.0,109.0,0.0,0.0,25.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0,1303.89,221.0,144.0,19.0,36.0,14.0,8.94,44.96,117.28,14.0,837.74,8.64,
Sao_Jose_da_Barra,Xavier,2004-01-01,21.28,5.94,35.78,20.05,25.0,57.0,118.0,0.0,0.0,27.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,1544.64,227.0,139.0,11.0,38.0,19.0,11.01,61.8,152.95,19.0,797.57,31.51,
Sao_Jose_da_Barra,Xavier,2005-01-01,21.47,6.31,35.88,18.07,26.0,92.0,113.0,0.0,0.0,16.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,1330.68,219.0,146.0,12.0,28.0,15.0,9.02,40.84,95.43,15.0,717.39,58.04,
