Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Sao_Goncalo_do_Abaete,ERA5,1998-01-01,24.01,10.86,34.95,21.08,57,56,92,35,0,22,71.0,0,0,0,0,0,0,1303.72,223,142,21.0,61.0,10,8.9,60.29,113.28,12,779.98,14.86
Sao_Goncalo_do_Abaete,ERA5,1999-01-01,23.66,9.75,33.76,16.92,22,20,63,12,0,57,47.0,0,0,0,0,0,0,1224.22,240,125,16.0,64.0,16,9.49,52.77,126.9,16,837.78,6.06
Sao_Goncalo_do_Abaete,ERA5,2000-01-01,25.3,8.8,34.99,18.22,17,17,41,14,0,53,54.0,0,0,0,0,0,0,1352.98,234,132,25.0,54.0,14,9.96,32.97,117.61,17,828.06,6.61
Sao_Goncalo_do_Abaete,ERA5,2001-01-01,23.54,13.1,34.61,20.45,37,22,68,10,0,37,69.0,0,0,0,0,0,0,1215.02,238,127,15.0,88.0,16,9.28,67.3,176.18,17,746.48,8.32
Sao_Goncalo_do_Abaete,ERA5,2002-01-01,24.35,13.75,34.71,19.71,45,56,79,28,0,21,56.0,0,0,0,0,0,0,1418.35,243,122,26.0,54.0,26,11.36,46.18,163.38,28,912.39,4.55
Sao_Goncalo_do_Abaete,ERA5,2003-01-01,23.61,10.77,35.88,20.22,31,18,62,13,0,41,44.0,0,0,0,0,0,0,1147.16,239,126,22.0,79.0,11,8.83,30.96,106.04,14,967.17,10.68
Sao_Goncalo_do_Abaete,ERA5,2004-01-01,24.26,10.99,34.23,19.73,3,24,62,20,0,43,106.0,0,0,0,0,0,0,1411.58,216,150,31.0,75.0,18,9.22,44.25,125.94,19,867.91,8.15
Sao_Goncalo_do_Abaete,ERA5,2005-01-01,25.14,11.66,36.02,20.29,17,20,61,15,0,31,68.0,0,0,0,0,0,0,1571.74,226,139,35.0,73.0,17,11.12,71.77,210.63,22,893.07,8.47
Sao_Goncalo_do_Abaete,ERA5,2006-01-01,22.89,11.44,33.58,19.62,17,10,40,8,0,32,64.0,0,0,0,0,0,0,1618.34,206,159,27.0,41.0,19,9.96,150.84,296.51,23,1018.99,10.18
Sao_Goncalo_do_Abaete,ERA5,2007-01-01,25.86,11.77,36.39,20.43,36,28,72,22,0,28,95.0,0,0,0,0,0,0,1051.18,258,107,17.0,62.0,12,9.57,51.44,95.73,13,1141.4,6.7
Sao_Goncalo_do_Abaete,ERA5,2008-01-01,24.31,10.99,35.36,20.88,24,24,60,14,0,48,51.0,0,0,0,0,0,0,1472.35,232,134,29.0,139.0,21,10.78,45.24,136.84,25,729.77,3.38
Sao_Goncalo_do_Abaete,ERA5,2009-01-01,24.81,10.83,32.77,18.23,18,23,40,9,0,13,30.0,0,0,0,0,0,0,1588.9,199,166,15.0,53.0,19,9.36,94.7,159.37,22,885.41,25.98
Sao_Goncalo_do_Abaete,ERA5,2010-01-01,23.47,9.79,33.21,20.71,28,24,73,18,0,56,64.0,0,0,0,0,0,0,1217.77,233,132,20.0,117.0,13,9.0,59.74,139.2,17,726.09,1.14
Sao_Goncalo_do_Abaete,ERA5,2011-01-01,23.64,12.12,33.94,16.57,18,31,55,19,0,50,60.0,0,0,0,0,0,0,1658.05,239,126,29.0,106.0,27,12.87,62.18,157.32,31,906.13,2.85
Sao_Goncalo_do_Abaete,ERA5,2012-01-01,25.41,11.43,35.74,18.99,36,35,66,14,0,45,41.0,0,0,0,0,0,0,1051.85,247,119,22.0,105.0,13,8.52,69.17,135.28,14,890.83,4.13
Sao_Goncalo_do_Abaete,ERA5,2013-01-01,25.72,12.95,35.92,18.63,28,41,60,33,0,40,36.0,0,0,0,0,0,0,1296.26,221,144,31.0,91.0,16,8.84,44.56,102.36,16,697.21,11.98
Sao_Goncalo_do_Abaete,ERA5,2014-01-01,25.49,11.95,36.62,15.63,51,62,90,43,0,33,49.0,0,0,0,0,0,0,836.94,266,99,16.0,58.0,7,8.03,27.31,92.72,8,621.03,23.36
Sao_Goncalo_do_Abaete,ERA5,2015-01-01,26.1,13.33,36.83,19.52,76,80,130,75,0,6,48.0,0,0,0,0,0,0,966.91,249,116,19.0,68.0,12,8.01,41.79,185.09,14,563.76,8.42
Sao_Goncalo_do_Abaete,ERA5,2016-01-01,25.06,12.63,35.23,21.82,80,74,123,52,0,13,97.0,0,0,0,0,0,0,1257.3,256,110,13.0,94.0,19,11.09,79.22,196.19,21,763.48,5.43
Sao_Goncalo_do_Abaete,ERA5,2017-01-01,24.61,12.04,35.98,20.25,41,51,78,38,0,33,57.0,0,0,0,0,0,0,1008.21,261,104,21.0,109.0,14,9.42,29.86,106.99,15,625.2,0.49
Sao_Goncalo_do_Abaete,ERA5,2018-01-01,25.22,8.88,34.92,18.99,26,36,71,29,0,28,88.0,0,0,0,0,0,0,1238.66,240,125,24.0,88.0,14,9.6,61.34,131.33,21,645.93,7.66
Sao_Goncalo_do_Abaete,ERA5,2019-01-01,25.17,11.47,36.32,17.85,68,58,111,47,0,23,94.0,0,0,0,0,0,0,1036.72,245,120,15.0,130.0,12,8.4,45.71,137.23,16,617.46,2.66
Sao_Goncalo_do_Abaete,ERA5,2020-01-01,26.8,10.55,37.24,15.65,30,34,65,31,0,49,27.0,0,0,0,0,0,0,1435.96,218,148,20.0,88.0,21,9.52,47.33,155.68,22,878.81,4.17
Sao_Goncalo_do_Abaete,ERA5,2021-01-01,24.03,10.57,36.16,19.81,37,25,67,19,0,69,62.0,0,0,0,0,0,0,1200.0,242,123,20.0,79.0,16,9.58,49.67,136.56,18,698.32,1.75
Sao_Goncalo_do_Abaete,ERA5,2022-01-01,22.97,7.73,34.64,17.71,30,16,59,5,0,66,85.0,0,0,0,0,0,0,1217.23,248,117,24.0,127.0,19,10.13,45.29,147.17,21,947.51,0.67
Sao_Goncalo_do_Abaete,ERA5,2023-01-01,28.32,11.29,38.37,22.04,76,72,124,53,0,26,90.0,0,0,0,0,0,0,887.67,243,122,14.0,64.0,7,7.05,32.63,105.01,8,788.91,15.3
Sao_Goncalo_do_Abaete,ERA5,2024-01-01,24.91,11.62,36.12,21.65,71,46,96,34,0,12,139.0,0,0,0,0,0,0,1379.43,232,134,19.0,172.0,15,10.14,64.68,132.19,15,721.3,0.36
Sao_Goncalo_do_Rio_Abaixo,ERA5,1995-01-01,24.75,11.76,34.19,15.96,30,49,44,12,0,27,31.0,0,0,0,0,0,0,1434.74,210,155,16.0,45.0,15,9.01,49.83,116.24,21,761.22,21.82
Sao_Goncalo_do_Rio_Abaixo,ERA5,1996-01-01,22.52,10.27,31.83,15.23,30,33,35,5,0,29,35.0,0,0,0,0,0,0,1377.26,211,155,13.0,40.0,16,8.63,50.96,129.39,20,868.85,31.27
Sao_Goncalo_do_Rio_Abaixo,ERA5,1997-01-01,23.0,8.01,34.79,15.42,39,33,45,2,0,29,39.0,0,0,0,0,0,0,1439.76,216,149,14.0,50.0,21,9.37,67.1,182.15,25,921.93,32.47
Sao_Goncalo_do_Rio_Abaixo,ERA5,1998-01-01,24.22,8.86,33.16,16.15,48,42,43,8,0,27,27.0,0,0,0,0,0,0,1301.81,199,166,14.0,21.0,20,7.61,51.9,138.04,21,721.59,57.57
Sao_Goncalo_do_Rio_Abaixo,ERA5,1999-01-01,21.76,9.01,32.76,12.32,22,9,29,0,0,67,37.0,0,0,0,0,0,0,1352.89,222,143,16.0,32.0,21,9.17,61.81,135.71,25,784.23,26.85
Sao_Goncalo_do_Rio_Abaixo,ERA5,2000-01-01,21.99,9.0,32.54,16.32,15,7,21,0,0,56,30.0,0,0,0,0,0,0,1473.16,215,151,18.0,49.0,23,9.45,71.2,115.16,24,895.32,23.73
Sao_Goncalo_do_Rio_Abaixo,ERA5,2001-01-01,22.69,10.1,33.8,18.01,28,25,22,3,0,29,69.0,0,0,0,0,0,0,1247.18,231,134,11.0,57.0,15,8.92,89.01,143.22,20,790.53,19.5
Sao_Goncalo_do_Rio_Abaixo,ERA5,2002-01-01,22.24,10.32,33.67,17.53,43,58,34,2,0,21,59.0,0,0,0,0,0,0,1437.08,228,137,14.0,46.0,19,10.11,63.71,196.27,22,860.65,28.54
Sao_Goncalo_do_Rio_Abaixo,ERA5,2003-01-01,21.73,9.87,34.78,17.08,36,27,30,0,0,27,38.0,0,0,0,0,0,0,1313.7,236,129,23.0,77.0,14,9.83,68.73,141.1,15,943.95,9.47
Sao_Goncalo_do_Rio_Abaixo,ERA5,2004-01-01,21.59,7.57,33.4,15.67,13,19,25,0,0,47,23.0,0,0,0,0,0,0,1414.97,217,149,21.0,75.0,17,9.22,38.22,106.88,19,805.51,18.52
Sao_Goncalo_do_Rio_Abaixo,ERA5,2005-01-01,22.88,10.38,35.37,16.71,26,45,25,6,0,31,30.0,0,0,0,0,0,0,1428.03,208,157,15.0,26.0,18,8.82,64.39,158.22,21,789.93,29.38
Sao_Goncalo_do_Rio_Abaixo,ERA5,2006-01-01,23.31,10.42,35.01,15.63,30,35,33,7,0,32,62.0,0,0,0,0,0,0,1351.46,210,155,18.0,18.0,10,8.43,157.77,233.82,14,864.31,25.57
Sao_Goncalo_do_Rio_Abaixo,ERA5,2007-01-01,22.57,7.97,36.72,17.1,56,41,63,1,0,33,66.0,0,0,0,0,0,0,909.54,246,119,17.0,58.0,7,7.38,35.65,200.93,10,971.41,22.53
Sao_Goncalo_do_Rio_Abaixo,ERA5,2008-01-01,21.1,8.82,33.63,16.81,30,12,33,0,0,56,18.0,0,0,0,0,0,0,1527.84,206,160,25.0,51.0,16,9.34,69.24,142.41,20,676.7,19.01
Sao_Goncalo_do_Rio_Abaixo,ERA5,2009-01-01,21.7,10.13,32.91,17.77,28,24,23,0,0,19,37.0,0,0,0,0,0,0,1633.45,197,168,14.0,40.0,18,9.46,46.04,128.27,24,915.42,56.4
Sao_Goncalo_do_Rio_Abaixo,ERA5,2010-01-01,23.29,7.0,33.52,16.52,40,20,48,2,0,43,56.0,1,0,0,0,0,0,1141.16,224,141,12.0,23.0,12,7.79,61.97,168.42,15,667.02,21.66
Sao_Goncalo_do_Rio_Abaixo,ERA5,2011-01-01,21.28,8.98,33.18,15.81,28,4,29,0,0,56,46.0,0,0,0,0,0,0,1478.84,218,147,42.0,36.0,15,9.8,96.22,222.26,20,901.36,16.79
Sao_Goncalo_do_Rio_Abaixo,ERA5,2012-01-01,22.22,9.48,35.72,16.43,34,27,43,3,0,59,44.0,0,0,0,0,0,0,1074.05,228,138,18.0,29.0,13,7.4,46.08,150.27,16,1108.22,30.79
Sao_Goncalo_do_Rio_Abaixo,ERA5,2013-01-01,22.22,10.37,33.97,15.44,20,21,21,1,0,39,23.0,0,0,0,0,0,0,1459.14,216,149,16.0,52.0,15,9.48,91.74,168.96,18,744.12,34.83
Sao_Goncalo_do_Rio_Abaixo,ERA5,2014-01-01,22.76,9.84,35.38,16.63,38,34,40,3,0,44,29.0,0,0,0,0,0,0,901.65,256,109,9.0,23.0,12,7.85,41.36,84.46,15,624.37,52.75
Sao_Goncalo_do_Rio_Abaixo,ERA5,2015-01-01,22.93,11.18,35.9,18.18,63,64,83,5,0,14,40.0,0,0,0,0,0,0,890.08,243,122,11.0,32.0,7,6.89,46.98,138.98,12,480.67,27.41
Sao_Goncalo_do_Rio_Abaixo,ERA5,2016-01-01,23.37,9.44,34.22,16.46,70,62,61,6,0,19,49.0,0,0,0,0,0,0,1257.87,240,126,10.0,24.0,15,9.6,125.4,286.69,16,768.7,21.14
Sao_Goncalo_do_Rio_Abaixo,ERA5,2017-01-01,23.19,7.67,33.99,17.56,36,23,38,4,0,53,27.0,0,0,0,0,0,0,866.01,260,105,18.0,72.0,8,7.74,65.23,147.65,8,625.74,17.41
Sao_Goncalo_do_Rio_Abaixo,ERA5,2018-01-01,22.66,6.58,32.94,18.01,30,33,40,3,0,25,27.0,1,0,0,0,0,0,1313.33,224,141,14.0,22.0,18,8.94,59.65,159.63,22,703.01,34.61
Sao_Goncalo_do_Rio_Abaixo,ERA5,2019-01-01,23.41,8.28,34.09,18.33,61,42,58,7,0,22,43.0,0,0,0,0,0,0,935.92,256,109,14.0,76.0,7,8.14,75.4,109.68,12,557.24,14.64
Sao_Goncalo_do_Rio_Abaixo,ERA5,2020-01-01,23.44,8.12,35.18,13.91,27,41,38,6,0,40,19.0,0,0,0,0,0,0,1374.4,214,152,15.0,35.0,15,8.76,56.86,152.53,17,700.98,37.56
Sao_Goncalo_do_Rio_Abaixo,ERA5,2021-01-01,21.53,8.54,34.81,16.94,27,34,25,0,0,64,31.0,0,0,0,0,0,0,1352.64,244,121,10.0,42.0,19,10.83,74.07,134.27,21,746.31,17.07
Sao_Goncalo_do_Rio_Abaixo,ERA5,2022-01-01,22.22,6.81,33.16,15.2,27,21,23,1,0,42,30.0,1,0,0,0,0,0,1400.63,232,133,28.0,85.0,22,10.29,101.42,209.59,25,1006.84,7.02
Sao_Goncalo_do_Rio_Abaixo,ERA5,2023-01-01,23.87,9.07,36.55,15.97,46,84,52,20,0,12,66.0,0,0,0,0,0,0,1087.19,233,132,15.0,27.0,11,7.9,95.34,247.41,13,954.0,37.18
Sao_Goncalo_do_Rio_Abaixo,ERA5,2024-01-01,23.86,10.55,34.58,19.89,61,109,53,17,0,7,46.0,0,0,0,0,0,0,1197.5,230,136,22.0,69.0,12,8.6,61.45,120.61,17,675.01,5.82
Sao_Goncalo_do_Rio_Preto,ERA5,1995-01-01,22.26,9.77,33.7,17.18,27,54,37,1,0,19,30.0,0,0,0,0,0,0,1147.66,227,138,15.0,116.0,11,8.07,34.55,105.86,21,626.44,7.84
Sao_Goncalo_do_Rio_Preto,ERA5,1996-01-01,20.69,8.27,31.52,16.07,27,34,27,0,0,20,37.0,0,0,0,0,0,0,1021.57,247,119,10.0,50.0,12,8.21,53.79,143.4,18,703.61,18.58
Sao_Goncalo_do_Rio_Preto,ERA5,1997-01-01,23.0,8.63,34.97,16.69,27,40,44,1,0,35,38.0,0,0,0,0,0,0,1071.95,234,131,16.0,81.0,9,7.87,62.78,174.19,17,761.7,11.99
Sao_Goncalo_do_Rio_Preto,ERA5,1998-01-01,22.06,8.28,33.5,18.72,65,62,51,1,0,21,26.0,0,0,0,0,0,0,1172.09,249,116,14.0,62.0,15,9.78,48.75,113.72,24,738.07,13.0
Sao_Goncalo_do_Rio_Preto,ERA5,1999-01-01,21.86,8.73,33.75,12.67,20,12,30,0,0,65,48.0,0,0,0,0,0,0,958.83,253,112,16.0,53.0,12,8.21,43.33,93.99,17,762.3,11.89
Sao_Goncalo_do_Rio_Preto,ERA5,2000-01-01,21.78,8.42,33.53,17.6,23,14,24,0,0,49,31.0,0,0,0,0,0,0,1051.17,243,123,23.0,51.0,8,8.18,52.12,92.0,20,695.34,14.9
Sao_Goncalo_do_Rio_Preto,ERA5,2001-01-01,22.85,10.28,33.89,18.8,29,30,21,2,0,36,41.0,0,0,0,0,0,0,1009.92,246,119,14.0,46.0,11,8.1,37.52,99.75,21,699.24,23.51
Sao_Goncalo_do_Rio_Preto,ERA5,2002-01-01,22.0,10.24,33.65,16.9,29,38,32,1,0,19,34.0,0,0,0,0,0,0,1104.45,246,119,16.0,51.0,12,8.89,52.97,104.17,23,751.88,23.12
Sao_Goncalo_do_Rio_Preto,ERA5,2003-01-01,21.21,9.96,34.35,17.17,33,21,37,0,0,36,26.0,0,0,0,0,0,0,826.76,258,107,22.0,79.0,8,7.43,30.59,93.65,14,723.83,9.56
Sao_Goncalo_do_Rio_Preto,ERA5,2004-01-01,21.88,8.39,32.67,17.14,4,23,21,0,0,44,23.0,0,0,0,0,0,0,1340.69,221,145,21.0,65.0,13,9.02,80.58,131.42,26,771.26,11.7
Sao_Goncalo_do_Rio_Preto,ERA5,2005-01-01,23.25,9.46,34.64,17.38,22,33,28,2,0,24,30.0,0,0,0,0,0,0,1080.31,237,128,19.0,35.0,13,8.1,42.8,95.83,17,585.37,15.03
Sao_Goncalo_do_Rio_Preto,ERA5,2006-01-01,22.88,10.05,33.31,15.96,26,25,25,2,0,39,41.0,0,0,0,0,0,0,1245.47,231,134,28.0,40.0,11,8.96,49.88,125.79,20,734.2,15.49
Sao_Goncalo_do_Rio_Preto,ERA5,2007-01-01,22.73,8.45,35.66,19.18,49,38,53,4,0,38,50.0,0,0,0,0,0,0,728.93,265,100,16.0,124.0,8,6.96,55.11,94.75,13,782.95,5.09
Sao_Goncalo_do_Rio_Preto,ERA5,2008-01-01,22.15,7.64,35.33,17.3,31,27,40,2,0,31,32.0,0,0,0,0,0,0,1201.32,238,128,29.0,117.0,14,9.16,43.7,90.95,23,621.14,6.64
Sao_Goncalo_do_Rio_Preto,ERA5,2009-01-01,21.44,10.66,33.86,17.43,26,32,23,0,0,15,37.0,0,0,0,0,0,0,1440.41,226,139,14.0,68.0,15,10.04,100.16,226.95,22,880.69,32.1
Sao_Goncalo_do_Rio_Preto,ERA5,2010-01-01,21.88,7.53,32.47,17.23,23,20,31,0,0,38,59.0,0,0,0,0,0,0,967.61,246,119,14.0,96.0,8,7.74,33.13,109.35,15,685.34,9.38
Sao_Goncalo_do_Rio_Preto,ERA5,2011-01-01,20.71,9.07,32.74,16.05,15,10,16,0,0,66,33.0,0,0,0,0,0,0,1201.82,241,124,18.0,68.0,10,9.37,96.97,155.9,20,748.08,7.53
Sao_Goncalo_do_Rio_Preto,ERA5,2012-01-01,22.13,9.35,34.59,16.68,35,29,39,1,0,56,33.0,0,0,0,0,0,0,883.71,264,102,18.0,38.0,11,8.15,62.11,113.69,14,810.25,20.5
Sao_Goncalo_do_Rio_Preto,ERA5,2013-01-01,22.11,9.79,35.53,16.4,25,35,27,1,0,39,22.0,0,0,0,0,0,0,1138.68,246,119,25.0,79.0,13,9.27,43.76,155.19,20,640.11,9.91
Sao_Goncalo_do_Rio_Preto,ERA5,2014-01-01,23.79,9.61,35.12,19.4,36,47,35,2,0,38,29.0,0,0,0,0,0,0,644.0,284,81,11.0,41.0,7,7.37,36.6,87.71,7,628.22,22.8
Sao_Goncalo_do_Rio_Preto,ERA5,2015-01-01,23.85,10.91,36.2,18.86,85,88,100,6,0,5,35.0,0,0,0,0,0,0,644.09,285,80,11.0,68.0,4,7.55,47.6,139.01,8,410.91,13.71
Sao_Goncalo_do_Rio_Preto,ERA5,2016-01-01,23.09,9.14,34.14,17.42,79,81,62,2,0,14,47.0,0,0,0,0,0,0,1066.58,267,99,18.0,63.0,17,10.33,84.26,205.04,23,603.64,14.18
Sao_Goncalo_do_Rio_Preto,ERA5,2017-01-01,22.88,9.75,34.16,17.63,48,31,42,2,0,45,34.0,0,0,0,0,0,0,805.37,275,90,18.0,98.0,8,8.42,38.47,103.65,13,561.94,9.4
Sao_Goncalo_do_Rio_Preto,ERA5,2018-01-01,22.1,10.07,32.85,18.48,31,33,32,2,0,30,30.0,0,0,0,0,0,0,1097.13,247,118,10.0,53.0,14,8.94,68.88,183.69,18,636.66,17.33
Sao_Goncalo_do_Rio_Preto,ERA5,2019-01-01,22.24,8.16,34.46,18.49,90,70,73,1,0,14,37.0,0,0,0,0,0,0,690.56,285,80,8.0,80.0,11,8.05,55.32,114.51,12,480.69,9.16
Sao_Goncalo_do_Rio_Preto,ERA5,2020-01-01,22.79,7.83,35.55,17.16,25,28,36,1,0,49,28.0,0,0,0,0,0,0,1228.54,231,135,18.0,62.0,17,8.81,50.22,147.52,23,656.1,13.25
Sao_Goncalo_do_Rio_Preto,ERA5,2021-01-01,22.74,7.4,34.37,17.91,29,26,24,2,0,73,37.0,0,0,0,0,0,0,1187.13,236,129,23.0,57.0,12,8.96,49.46,105.39,20,707.73,10.38
Sao_Goncalo_do_Rio_Preto,ERA5,2022-01-01,20.78,5.4,33.7,16.05,21,7,17,0,0,60,29.0,1,0,0,0,0,0,1091.64,256,109,36.0,104.0,17,9.65,53.97,104.52,22,803.54,3.75
Sao_Goncalo_do_Rio_Preto,ERA5,2023-01-01,23.61,9.11,35.84,19.13,56,54,56,3,0,35,65.0,0,0,0,0,0,0,801.21,269,96,13.0,35.0,7,7.85,60.19,100.86,10,780.56,20.47
Sao_Goncalo_do_Rio_Preto,ERA5,2024-01-01,22.29,9.43,33.55,20.57,45,48,43,1,0,19,41.0,0,0,0,0,0,0,1358.73,238,128,13.0,65.0,23,10.43,60.9,152.55,27,838.66,6.3
Sao_Goncalo_do_Sapucai,ERA5,1995-01-01,22.98,9.46,33.11,13.6,43,36,32,1,0,33,21.0,0,0,0,0,0,0,1879.78,208,157,15.0,53.0,26,11.75,56.41,139.94,30,904.91,60.15
Sao_Goncalo_do_Sapucai,ERA5,1996-01-01,21.6,6.49,31.87,14.55,26,15,18,0,0,32,26.0,1,0,0,0,0,0,1950.8,183,183,22.0,35.0,21,10.49,101.73,165.97,23,924.28,76.16
Sao_Goncalo_do_Sapucai,ERA5,1997-01-01,21.47,5.8,33.26,16.46,25,30,23,0,0,31,27.0,1,0,0,0,0,0,1644.52,199,166,17.0,30.0,21,9.71,44.55,127.41,22,941.76,52.27
Sao_Goncalo_do_Sapucai,ERA5,1998-01-01,22.63,7.52,32.19,16.72,14,47,12,4,0,22,25.0,0,0,0,0,0,0,1650.74,179,186,29.0,24.0,10,8.7,44.5,104.32,14,825.84,114.83
Sao_Goncalo_do_Sapucai,ERA5,1999-01-01,22.17,7.0,31.5,11.99,14,14,14,1,0,58,16.0,0,0,0,0,0,0,1438.23,219,146,26.0,29.0,17,9.56,38.68,97.26,20,853.77,51.64
Sao_Goncalo_do_Sapucai,ERA5,2000-01-01,22.06,5.15,32.31,15.28,9,18,12,1,0,38,21.0,1,0,0,0,0,0,1565.16,211,155,11.0,23.0,17,9.84,98.19,215.86,22,836.22,37.33
Sao_Goncalo_do_Sapucai,ERA5,2001-01-01,20.92,7.63,30.76,14.56,12,14,5,0,0,29,34.0,0,0,0,0,0,0,1480.86,204,161,24.0,43.0,14,9.0,53.62,95.19,17,734.17,45.47
Sao_Goncalo_do_Sapucai,ERA5,2002-01-01,22.1,7.15,32.84,15.23,47,60,23,1,0,18,36.0,0,0,0,0,0,0,1461.27,207,158,17.0,31.0,18,9.05,55.78,140.7,20,842.48,60.77
Sao_Goncalo_do_Sapucai,ERA5,2003-01-01,22.98,8.83,32.19,14.7,37,45,25,2,0,23,16.0,0,0,0,0,0,0,1391.55,210,155,24.0,31.0,15,8.79,42.48,119.68,16,891.13,43.27
Sao_Goncalo_do_Sapucai,ERA5,2004-01-01,21.49,5.91,30.87,14.93,5,28,7,0,0,49,20.0,4,0,0,0,0,0,1554.88,202,164,12.0,38.0,18,9.27,52.82,124.65,19,704.71,53.19
Sao_Goncalo_do_Sapucai,ERA5,2005-01-01,22.65,6.88,31.95,14.71,18,43,11,2,0,28,25.0,1,0,0,0,0,0,1476.26,205,160,15.0,24.0,18,8.99,50.87,105.75,18,811.08,68.11
Sao_Goncalo_do_Sapucai,ERA5,2006-01-01,23.02,8.02,32.89,14.38,25,30,13,4,0,25,22.0,0,0,0,0,0,0,1449.89,208,157,18.0,32.0,16,8.98,39.34,139.01,19,722.42,54.27
Sao_Goncalo_do_Sapucai,ERA5,2007-01-01,22.15,6.89,32.76,16.49,46,45,33,1,0,20,25.0,1,0,0,0,0,0,1260.93,227,138,27.0,44.0,14,8.93,38.58,121.74,19,858.79,44.05
Sao_Goncalo_do_Sapucai,ERA5,2008-01-01,21.09,6.38,32.84,16.21,20,16,15,0,0,48,13.0,3,0,0,0,0,0,1697.3,184,182,30.0,38.0,21,9.2,44.46,162.95,23,720.67,40.81
Sao_Goncalo_do_Sapucai,ERA5,2009-01-01,22.62,5.78,31.75,15.9,24,54,16,2,0,22,32.0,3,0,0,0,0,0,1802.9,185,180,23.0,19.0,18,9.81,57.14,139.33,19,894.35,86.98
Sao_Goncalo_do_Sapucai,ERA5,2010-01-01,21.56,6.39,31.91,17.31,52,25,34,0,0,44,25.0,1,0,0,0,0,0,1375.18,215,150,12.0,50.0,12,8.97,79.51,126.45,14,749.63,26.85
Sao_Goncalo_do_Sapucai,ERA5,2011-01-01,22.69,6.83,31.65,15.83,25,16,24,2,0,42,40.0,2,0,0,0,0,0,1534.49,204,161,19.0,36.0,17,9.35,48.13,129.03,21,917.8,20.23
Sao_Goncalo_do_Sapucai,ERA5,2012-01-01,22.55,6.71,33.21,16.6,31,25,31,2,0,44,21.0,1,0,0,0,0,0,1378.66,208,158,24.0,41.0,15,8.52,56.39,112.22,15,955.52,55.92
Sao_Goncalo_do_Sapucai,ERA5,2013-01-01,21.48,6.77,32.67,13.75,20,29,17,0,0,57,21.0,2,0,0,0,0,0,1714.48,188,177,19.0,21.0,25,9.53,69.32,233.19,28,911.02,91.97
Sao_Goncalo_do_Sapucai,ERA5,2014-01-01,22.18,9.83,33.58,15.18,56,46,49,2,0,35,29.0,0,0,0,0,0,0,857.07,250,115,10.0,36.0,9,7.12,37.13,101.05,9,488.64,53.34
Sao_Goncalo_do_Sapucai,ERA5,2015-01-01,23.04,9.03,33.95,16.92,49,68,53,4,0,5,22.0,0,0,0,0,0,0,1636.51,189,176,33.0,29.0,17,9.12,64.26,148.55,23,630.1,54.72
Sao_Goncalo_do_Sapucai,ERA5,2016-01-01,22.88,4.48,33.65,17.04,67,51,43,3,0,29,31.0,3,0,0,0,0,0,1542.54,198,168,13.0,26.0,19,9.0,94.26,149.12,20,879.26,60.78
Sao_Goncalo_do_Sapucai,ERA5,2017-01-01,22.09,6.93,32.52,16.57,30,42,31,2,0,26,32.0,1,0,0,0,0,0,1118.58,246,119,11.0,61.0,13,9.07,69.95,150.95,13,580.03,39.23
Sao_Goncalo_do_Sapucai,ERA5,2018-01-01,22.36,7.06,31.77,16.31,38,46,25,1,0,24,19.0,0,0,0,0,0,0,1226.42,204,161,12.0,27.0,9,7.37,37.34,97.13,10,698.24,70.44
Sao_Goncalo_do_Sapucai,ERA5,2019-01-01,23.08,4.53,33.27,12.81,60,51,42,1,0,18,20.0,2,0,0,0,0,0,1226.12,231,134,14.0,30.0,13,8.85,41.41,82.04,13,543.08,53.44
Sao_Goncalo_do_Sapucai,ERA5,2020-01-01,22.7,5.44,35.19,13.49,58,39,44,2,0,52,25.0,2,0,0,0,0,0,1311.57,223,143,21.0,50.0,12,8.95,40.07,100.0,14,799.55,21.77
Sao_Goncalo_do_Sapucai,ERA5,2021-01-01,21.36,3.2,33.0,16.64,44,20,33,0,0,77,30.0,7,0,0,0,0,0,1254.45,232,133,15.0,43.0,18,9.14,67.69,88.18,18,672.77,19.03
Sao_Goncalo_do_Sapucai,ERA5,2022-01-01,21.06,5.71,32.82,14.22,34,10,19,0,0,75,21.0,4,0,0,0,0,0,1272.48,218,147,26.0,48.0,15,8.42,34.35,134.55,17,809.87,24.48
Sao_Goncalo_do_Sapucai,ERA5,2023-01-01,23.57,6.73,35.44,14.54,66,57,56,3,0,38,22.0,2,0,0,0,0,0,1428.14,206,159,33.0,33.0,14,8.82,34.81,85.81,15,897.21,55.77
Sao_Goncalo_do_Sapucai,ERA5,2024-01-01,22.92,5.07,34.15,14.99,99,55,53,1,0,25,36.0,2,0,0,0,0,0,1402.56,230,136,12.0,37.0,16,10.11,119.28,208.7,17,817.57,41.81
Sao_Joao_Batista_do_Gloria,ERA5,1995-01-01,23.49,10.18,33.55,17.51,31,41,53,9,0,33,26.0,0,0,0,0,0,0,1460.78,208,157,16.0,56.0,15,9.11,42.71,87.03,25,661.8,27.46
Sao_Joao_Batista_do_Gloria,ERA5,1996-01-01,22.69,7.12,32.17,13.96,23,26,42,5,0,30,55.0,0,0,0,0,0,0,1455.62,188,178,26.0,42.0,11,8.04,32.66,100.32,22,740.14,53.19
