DATA;HORA UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (MM);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (MB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (MB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (MB);RADIACAO GLOBAL (KJ/M²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (GR) (° (GR));VENTO, RAJADA MAXIMA (M/S);VENTO, VELOCIDADE HORARIA (M/S)
2023/12/27;0800 UTC;0,0;936,4;936,4;935,7;0,0;22,2;20,8;22,4;22,2;21,4;20,8;95,0;91,0;92,0;338,0;2,1;0,6
2023/12/27;0900 UTC;0,0;936,7;936,7;936,3;59,9;21,9;21,4;22,3;21,7;21,4;20,7;97,0;91,0;97,0;164,0;1,9;0,8
2023/12/27;1000 UTC;0,0;937,1;937,2;936,7;689,6;23,3;21,2;23,5;21,9;22,1;21,2;97,0;88,0;88,0;178,0;2,1;1,4
2023/12/27;1100 UTC;0,0;937,4;937,4;937,1;1413,7;24,9;21,6;25,1;23,3;22,2;21,2;90,0;81,0;82,0;178,0;2,7;1,5
2023/12/27;1200 UTC;0,0;938,1;938,1;937,4;1773,5;26,6;22,2;26,7;24,7;22,3;21,3;85,0;74,0;77,0;165,0;3,5;1,6
2023/12/27;1300 UTC;0,2;938,2;938,2;938,1;2219,6;28,4;21,9;28,7;26,6;22,5;21,4;77,0;67,0;68,0;169,0;3,2;0,9
2023/12/27;1400 UTC;0,0;937,8;938,2;937,8;3367,7;30,6;20,3;30,7;28,2;22,6;20,2;69,0;54,0;54,0;204,0;4,6;2,5
2023/12/27;1500 UTC;0,0;937,0;937,8;937,0;3669,3;31,4;20,6;31,5;30,2;21,8;20,1;59,0;51,0;53,0;177,0;6,0;1,8
2023/12/27;1600 UTC;0,0;936,3;937,0;936,3;3484,8;32,4;18,4;32,7;31,2;21,9;18,0;56,0;43,0;43,0;192,0;5,4;2,4
2023/12/27;1700 UTC;0,0;935,5;936,3;935,5;3219,2;32,0;18,7;33,9;31,9;20,4;17,3;48,0;39,0;45,0;165,0;5,8;1,9
2023/12/27;1800 UTC;0,0;934,6;935,5;934,6;2934,0;33,6;18,0;33,8;32,0;20,4;17,5;48,0;39,0;40,0;178,0;5,9;2,8
2023/12/27;1900 UTC;0,0;934,1;934,6;934,0;2374,6;33,1;18,0;34,2;32,5;19,3;17,3;45,0;38,0;41,0;163,0;5,9;2,4
2023/12/27;2000 UTC;0,0;934,8;934,8;934,1;521,7;27,6;19,0;33,5;27,6;19,4;17,3;60,0;38,0;59,0;308,0;8,0;3,9
2023/12/27;2100 UTC;0,0;934,7;934,9;934,5;218,9;27,7;19,4;27,9;27,1;20,7;19,0;66,0;59,0;61,0;296,0;6,9;1,2
2023/12/27;2200 UTC;0,0;935,6;935,6;934,7;41,4;27,1;20,0;27,8;26,9;21,3;19,5;71,0;60,0;66,0;355,0;3,2;1,4
2023/12/27;2300 UTC;0,0;936,5;936,5;935,6;0,0;25,9;19,7;27,7;25,9;21,0;19,1;74,0;59,0;69,0;33,0;7,7;2,0
2023/12/28;0000 UTC;0,0;937,4;937,4;936,5;0,0;24,7;19,8;25,9;24,7;19,9;19,2;75,0;67,0;74,0;104,0;4,6;1,4
2023/12/28;0100 UTC;0,0;937,9;937,9;937,4;0,0;24,0;20,4;24,7;24,0;20,5;19,8;81,0;74,0;80,0;134,0;3,8;0,8
2023/12/28;0200 UTC;0,0;938,2;938,3;937,9;0,0;23,7;19,5;24,2;23,7;20,6;19,2;81,0;74,0;78,0;150,0;6,1;0,9
2023/12/28;0300 UTC;0,0;937,5;938,3;937,5;0,0;23,5;19,6;23,8;23,4;20,0;19,4;81,0;77,0;79,0;89,0;6,9;2,4
2023/12/28;0400 UTC;0,0;937,1;937,5;937,1;0,0;22,9;20,3;23,5;22,6;20,3;19,6;86,0;79,0;86,0;101,0;5,2;2,4
2023/12/28;0500 UTC;0,0;936,6;937,2;936,6;0,0;22,1;20,4;23,0;22,1;20,4;20,3;91,0;85,0;91,0;119,0;3,8;0,6
2023/12/28;0600 UTC;0,0;936,3;936,6;936,3;0,0;21,6;20,3;22,1;21,6;20,6;20,3;93,0;90,0;92,0;109,0;1,9;1,0
2023/12/28;0700 UTC;0,0;936,5;936,5;936,2;0,0;21,3;20,3;21,8;21,3;20,4;20,2;94,0;91,0;94,0;90,0;2,9;0,9
2023/12/28;0800 UTC;0,0;936,9;936,9;936,5;0,0;21,5;20,1;21,6;21,3;20,3;20,1;94,0;92,0;92,0;211,0;1,7;0,4
2023/12/28;0900 UTC;0,0;937,0;937,0;936,9;65,5;22,0;20,4;22,0;21,2;20,4;20,0;93,0;90,0;90,0;118,0;2,7;0,8
2023/12/28;1000 UTC;0,0;937,8;937,8;937,0;544,8;22,8;20,6;23,3;22,0;21,0;20,2;91,0;84,0;87,0;167,0;2,9;1,4
2023/12/28;1100 UTC;0,0;938,5;938,5;937,8;878,8;24,5;20,7;24,5;22,7;21,7;20,5;89,0;79,0;80,0;178,0;3,3;1,4
2023/12/28;1200 UTC;0,0;939,1;939,1;938,5;1147,8;25,9;20,3;26,0;24,5;21,1;20,2;80,0;70,0;71,0;121,0;4,0;1,2
2023/12/28;1300 UTC;0,0;939,0;939,2;939,0;1865,4;27,4;20,0;28,1;25,9;21,0;19,6;73,0;61,0;64,0;33,0;4,7;2,3
2023/12/28;1400 UTC;0,0;938,8;939,1;938,8;2314,4;28,9;19,8;29,4;27,2;20,9;19,4;66,0;56,0;58,0;14,0;4,7;1,4
2023/12/28;1500 UTC;0,0;938,2;938,8;938,2;2947,6;30,4;20,2;30,5;28,5;21,4;19,4;64,0;54,0;55,0;197,0;4,3;1,7
2023/12/28;1600 UTC;0,0;937,6;938,2;937,6;3141,1;30,6;20,0;32,3;29,3;21,0;19,4;58,0;48,0;53,0;126,0;4,0;1,7
2023/12/28;1700 UTC;0,0;936,4;937,6;936,4;1807,5;31,0;19,5;31,3;28,4;20,7;18,8;61,0;50,0;51,0;38,0;6,9;1,8
2023/12/28;1800 UTC;0,0;935,8;936,4;935,8;2212,0;31,3;20,2;32,0;30,0;21,1;19,0;58,0;47,0;52,0;207,0;6,0;1,5
2023/12/28;1900 UTC;0,0;935,2;935,8;935,2;2559,8;31,9;20,2;32,9;31,3;20,5;18,8;53,0;44,0;50,0;149,0;4,5;2,0
2023/12/28;2000 UTC;0,0;934,9;935,2;934,9;1463,7;31,3;19,9;32,3;31,0;20,7;19,2;53,0;47,0;51,0;132,0;4,1;2,1
2023/12/28;2100 UTC;0,0;935,2;935,2;934,9;692,2;30,4;0,0;31,3;30,4;20,5;19,1;54,0;49,0;0,0;152,0;3,5;1,4
2023/12/28;2200 UTC;0,0;935,8;935,8;935,1;50,7;28,4;20,8;30,4;27,9;21,3;19,3;68,0;52,0;64,0;65,0;8,8;4,6
2023/12/28;2300 UTC;0,0;936,2;936,2;935,8;0,0;27,0;21,3;28,4;26,9;21,3;20,8;71,0;64,0;71,0;50,0;8,8;3,3
2023/12/29;0000 UTC;0,0;936,7;936,8;936,2;0,0;26,1;20,6;27,0;26,1;21,6;20,5;74,0;70,0;72,0;42,0;8,3;4,7
2023/12/29;0100 UTC;0,0;937,2;937,2;936,7;0,0;25,3;20,9;26,1;25,3;20,9;20,7;77,0;72,0;77,0;38,0;8,5;3,9
2023/12/29;0200 UTC;0,0;937,5;937,5;937,2;0,0;25,0;20,9;25,4;25,0;20,9;20,8;78,0;76,0;78,0;48,0;8,0;4,2
2023/12/29;0300 UTC;0,0;937,3;937,6;937,3;0,0;24,4;20,7;25,0;24,1;21,1;20,7;83,0;78,0;80,0;183,0;8,0;1,0
2023/12/29;0400 UTC;0,0;936,6;937,3;936,6;0,0;23,9;20,7;24,8;23,6;21,0;20,6;85,0;78,0;82,0;124,0;3,5;1,5
2023/12/29;0500 UTC;0,0;936,0;936,6;936,0;0,0;23,6;20,5;23,9;23,5;20,8;20,5;85,0;82,0;83,0;124,0;4,9;3,4
2023/12/29;0600 UTC;0,0;935,7;936,0;935,6;0,0;23,1;20,6;23,7;23,0;20,7;20,5;86,0;82,0;86,0;165,0;4,9;2,5
2023/12/29;0700 UTC;0,0;935,8;935,9;935,7;0,0;23,0;20,3;23,2;22,5;20,6;20,3;88,0;84,0;85,0;113,0;4,7;2,8
2023/12/29;0800 UTC;0,0;935,9;935,9;935,8;0,0;22,1;20,2;23,2;22,0;20,4;20,2;90,0;84,0;89,0;97,0;4,4;2,7
2023/12/29;0900 UTC;0,0;936,3;936,3;935,9;61,3;22,5;20,4;22,6;22,1;20,4;20,1;89,0;86,0;88,0;93,0;4,9;1,7
2023/12/29;1000 UTC;0,0;936,6;936,6;936,3;655,7;25,2;20,5;25,2;22,5;20,8;19,6;88,0;72,0;75,0;86,0;3,6;1,5
2023/12/29;1100 UTC;0,0;936,7;936,7;936,4;1711,0;27,2;20,6;27,2;25,1;20,8;19,6;76,0;66,0;67,0;40,0;4,8;2,0
2023/12/29;1200 UTC;0,0;936,5;936,7;936,5;2345,3;28,3;20,2;28,7;26,5;20,7;19,6;69,0;60,0;62,0;22,0;5,5;2,2
2023/12/29;1300 UTC;0,0;937,0;937,0;936,5;2995,5;29,9;20,0;30,2;28,2;20,8;19,5;62,0;54,0;56,0;4,0;4,8;0,9
2023/12/29;1400 UTC;0,0;937,2;937,3;937,0;3566,2;31,5;19,5;32,2;29,9;20,7;19,0;57,0;47,0;49,0;305,0;5,1;1,8
2023/12/29;1500 UTC;0,0;936,8;937,3;936,8;3335,8;32,1;19,9;33,3;31,2;20,6;18,6;50,0;45,0;49,0;256,0;5,3;2,2
2023/12/29;1600 UTC;0,0;935,6;936,8;935,6;3402,0;33,4;19,2;33,9;31,3;20,9;18,6;52,0;42,0;43,0;352,0;5,8;1,8
2023/12/29;1700 UTC;0,0;934,8;935,6;934,8;3428,5;33,8;19,3;34,8;32,9;20,2;18,5;46,0;40,0;42,0;307,0;6,6;2,5
2023/12/29;1800 UTC;0,0;933,9;934,8;933,9;2704,4;35,0;19,0;35,0;33,1;20,0;18,2;46,0;37,0;39,0;307,0;5,8;2,6
2023/12/29;1900 UTC;0,0;933,5;933,9;933,5;1287,2;33,4;18,8;35,0;33,1;19,5;17,9;45,0;37,0;42,0;327,0;5,4;1,6
2023/12/29;2000 UTC;0,0;932,9;933,5;932,9;741,1;31,5;19,8;33,7;31,0;20,5;18,5;52,0;41,0;50,0;234,0;5,4;2,6
2023/12/29;2100 UTC;0,0;933,4;933,4;932,8;408,5;30,6;20,4;31,5;30,4;21,8;19,8;60,0;50,0;55,0;54,0;4,5;0,6
2023/12/29;2200 UTC;0,0;934,1;934,1;933,3;47,5;29,3;19,2;30,9;29,3;21,2;18,6;57,0;51,0;54,0;310,0;5,3;1,5
2023/12/29;2300 UTC;0,0;934,6;934,6;934,0;0,0;27,1;20,0;29,3;26,9;20,7;19,0;69,0;54,0;65,0;355,0;2,7;0,6
2023/12/30;0000 UTC;0,0;936,0;936,1;934,6;0,0;26,7;21,4;27,8;26,0;22,0;19,4;79,0;60,0;73,0;168,0;1,5;0,7
2023/12/30;0100 UTC;0,0;936,1;936,3;936,0;0,0;25,5;21,8;26,8;25,3;22,0;20,5;81,0;70,0;80,0;35,0;1,9;1,1
2023/12/30;0200 UTC;0,0;936,0;936,1;935,8;0,0;25,8;21,7;26,1;25,3;22,0;21,1;81,0;74,0;78,0;331,0;1,7;0,6
2023/12/30;0300 UTC;0,0;935,7;936,1;935,6;0,0;26,2;21,1;26,2;25,6;21,8;20,9;79,0;73,0;74,0;256,0;8,0;2,1
2023/12/30;0400 UTC;0,0;935,0;935,7;935,0;0,0;24,2;21,7;26,2;24,2;21,7;20,9;86,0;73,0;86,0;116,0;4,3;1,4
2023/12/30;0500 UTC;0,0;934,8;935,0;934,8;0,0;24,5;20,7;24,5;23,8;21,7;20,6;88,0;79,0;80,0;63,0;2,4;0,5
2023/12/30;0600 UTC;0,0;934,8;934,9;934,7;0,0;24,4;21,0;24,7;24,1;21,4;20,7;83,0;79,0;81,0;330,0;2,8;1,1
2023/12/30;0700 UTC;0,0;934,5;934,8;934,5;0,0;23,8;20,8;24,4;23,8;21,3;20,7;85,0;81,0;83,0;346,0;2,5;1,1
2023/12/30;0800 UTC;0,0;934,9;934,9;934,3;0,0;22,9;21,1;23,9;22,6;21,2;20,7;91,0;83,0;90,0;133,0;2,8;0,8
2023/12/30;0900 UTC;0,0;935,3;935,5;934,9;46,0;23,9;21,0;23,9;22,9;21,6;20,9;90,0;84,0;84,0;8,0;4,8;3,0
2023/12/30;1000 UTC;0,0;936,3;936,3;935,2;384,6;25,4;21,6;25,9;23,9;21,7;21,0;84,0;76,0;79,0;349,0;5,6;2,1
2023/12/30;1100 UTC;0,0;936,9;936,9;936,3;1096,2;27,8;22,0;27,8;25,4;22,6;21,6;81,0;71,0;71,0;320,0;4,4;2,3
2023/12/30;1200 UTC;0,0;936,8;937,1;936,8;2091,9;29,0;21,4;29,4;27,5;22,1;21,1;72,0;62,0;63,0;334,0;5,0;1,7
2023/12/30;1300 UTC;0,0;936,5;936,9;936,5;2336,0;31,0;21,9;31,0;29,0;22,1;20,8;66,0;57,0;59,0;319,0;4,7;2,0
2023/12/30;1400 UTC;0,0;936,2;936,7;936,2;2256,7;31,5;21,2;31,5;29,7;22,1;20,2;61,0;53,0;54,0;12,0;5,2;1,7
2023/12/30;1500 UTC;0,0;935,5;936,2;935,5;3487,5;32,3;19,9;32,6;31,2;21,3;19,3;55,0;47,0;48,0;299,0;6,4;1,4
2023/12/30;1600 UTC;0,0;934,5;935,5;934,5;2526,3;33,4;19,8;33,6;31,6;21,1;19,4;50,0;45,0;45,0;144,0;4,8;2,0
2023/12/30;1700 UTC;0,0;933,6;934,5;933,6;1749,9;30,8;21,7;33,7;30,0;22,0;19,0;60,0;42,0;58,0;270,0;8,5;5,5
2023/12/30;1800 UTC;0,0;933,1;933,8;933,0;2393,7;31,4;20,2;32,1;29,2;23,1;20,0;67,0;50,0;52,0;20,0;8,5;2,6
2023/12/30;1900 UTC;7,4;934,7;934,7;933,0;884,9;24,6;21,5;32,1;24,6;22,0;19,4;84,0;50,0;83,0;278,0;9,9;5,3
2023/12/30;2000 UTC;12,4;934,1;934,7;934,0;179,5;23,6;22,1;24,6;23,2;22,1;20,0;92,0;77,0;91,0;94,0;10,1;2,0
2023/12/30;2100 UTC;0,0;934,5;934,6;933,8;223,1;23,9;22,1;24,7;23,6;23,2;21,3;94,0;82,0;90,0;205,0;5,4;3,1
2023/12/30;2200 UTC;0,2;934,6;935,1;934,5;23,0;23,2;21,6;23,9;23,2;22,7;21,5;94,0;89,0;91,0;184,0;5,4;0,7
2023/12/30;2300 UTC;0,0;935,4;935,4;934,6;0,0;22,6;22,1;23,2;22,4;22,1;21,4;97,0;91,0;97,0;50,0;1,9;0,9
2023/12/31;0000 UTC;0,0;935,7;935,7;935,4;0,0;23,1;21,5;23,3;22,6;22,1;21,5;97,0;90,0;91,0;108,0;5,3;2,6
2023/12/31;0100 UTC;0,0;936,4;936,5;935,7;0,0;22,4;19,9;23,3;22,3;21,5;19,9;93,0;85,0;86,0;117,0;6,7;2,3
2023/12/31;0200 UTC;0,0;936,1;936,5;935,9;0,0;22,2;19,4;22,7;21,9;20,4;19,0;90,0;80,0;84,0;327,0;4,1;0,6
2023/12/31;0300 UTC;0,0;936,2;936,3;936,1;0,0;21,8;20,0;22,3;21,5;20,2;19,5;92,0;84,0;89,0;153,0;3,9;1,1
2023/12/31;0400 UTC;0,0;935,6;936,2;935,6;0,0;21,0;20,4;21,8;20,7;20,5;19,9;97,0;89,0;96,0;259,0;1,8;0,8
2023/12/31;0500 UTC;0,0;935,3;935,6;935,3;0,0;20,7;20,2;21,2;20,5;20,5;19,9;98,0;95,0;97,0;356,0;1,7;1,2
2023/12/31;0600 UTC;0,0;935,1;935,4;935,0;0,0;20,4;20,1;20,7;20,3;20,2;19,9;98,0;97,0;98,0;228,0;1,7;0,6
2023/12/31;0700 UTC;0,0;935,2;935,2;934,9;0,0;20,0;19,7;20,5;19,8;20,2;19,4;98,0;97,0;98,0;102,0;1,4;0,5
2023/12/31;0800 UTC;0,0;935,6;935,6;935,2;0,0;20,4;19,9;20,4;20,0;20,0;19,7;99,0;96,0;97,0;214,0;1,6;0,7
2023/12/31;0900 UTC;0,0;936,0;936,0;935,6;73,5;20,6;20,0;20,6;19,8;20,1;19,3;98,0;96,0;96,0;193,0;2,1;1,4
2023/12/31;1000 UTC;0,0;936,9;936,9;936,0;631,4;22,3;20,9;22,3;20,6;20,9;19,9;96,0;91,0;92,0;175,0;3,0;1,2
2023/12/31;1100 UTC;0,0;937,8;937,8;936,9;1050,2;23,8;21,6;23,8;22,3;21,6;20,7;92,0;85,0;88,0;231,0;2,4;0,8
2023/12/31;1200 UTC;0,0;938,2;938,2;937,8;1972,6;26,1;20,3;26,3;23,8;22,2;20,1;88,0;70,0;70,0;46,0;4,8;2,3
2023/12/31;1300 UTC;0,0;938,3;938,3;938,1;1977,8;27,0;19,9;27,9;25,8;21,6;19,3;74,0;63,0;65,0;45,0;8,3;3,4
2023/12/31;1400 UTC;0,0;937,9;938,3;937,9;1600,4;28,4;20,3;28,4;26,9;21,1;19,7;67,0;61,0;62,0;20,0;7,0;3,4
2023/12/31;1500 UTC;0,0;937,3;937,9;937,3;2707,2;29,3;20,7;29,3;28,0;21,0;19,6;65,0;57,0;60,0;39,0;7,7;3,7
2023/12/31;1600 UTC;0,0;936,3;937,3;936,3;2925,5;29,8;19,4;30,5;28,9;21,7;19,2;63,0;52,0;54,0;61,0;6,5;3,5
2023/12/31;1700 UTC;5,8;935,7;936,3;935,7;466,5;22,8;22,0;29,8;22,8;22,3;19,0;95,0;53,0;95,0;198,0;8,4;5,5
2023/12/31;1800 UTC;10,2;935,6;936,0;935,6;441,0;23,5;22,9;23,5;22,5;23,0;21,8;98,0;95,0;97,0;118,0;8,4;3,0
2023/12/31;1900 UTC;0,0;935,1;935,6;934,8;685,7;23,7;22,2;25,2;23,5;23,6;22,1;97,0;86,0;91,0;111,0;5,7;3,2
2023/12/31;2000 UTC;0,0;934,6;935,1;934,6;373,2;24,2;22,4;24,2;23,7;22,7;22,0;93,0;89,0;90,0;69,0;5,7;0,7
2023/12/31;2100 UTC;0,0;934,4;934,7;934,1;130,5;24,1;22,5;24,3;23,8;22,7;21,8;92,0;88,0;91,0;73,0;2,4;0,6
2023/12/31;2200 UTC;0,0;935,3;935,3;934,4;27,9;24,1;21,6;24,3;23,6;22,6;21,6;94,0;85,0;86,0;310,0;5,2;2,0
2023/12/31;2300 UTC;0,0;936,1;936,1;935,3;0,2;23,0;21,6;24,2;23,0;22,2;21,0;92,0;85,0;92,0;55,0;6,0;0,9
2024/01/01;0000 UTC;0,0;936,2;936,3;936,0;0,0;22,7;21,7;23,1;22,7;21,8;21,3;95,0;90,0;95,0;55,0;2,1;0,5
2024/01/01;0100 UTC;0,0;937,2;937,2;936,2;0,0;22,5;21,5;22,7;22,5;22,0;21,3;96,0;92,0;94,0;191,0;2,2;1,0
2024/01/01;0200 UTC;19,8;937,8;937,8;937,2;0,0;21,4;21,1;22,7;21,4;21,8;21,1;98,0;94,0;98,0;210,0;8,1;4,8
2024/01/01;0300 UTC;3,2;937,9;937,9;937,7;0,0;21,1;20,8;21,4;21,0;21,1;20,8;99,0;98,0;99,0;187,0;8,5;2,8
2024/01/01;0400 UTC;14,6;937,0;938,1;937,0;0,1;20,1;19,8;21,1;20,1;20,9;19,8;99,0;99,0;99,0;130,0;7,8;2,3
2024/01/01;0500 UTC;0,0;936,4;937,0;936,4;0,0;20,4;20,2;20,5;20,1;20,3;19,8;99,0;99,0;99,0;174,0;4,8;2,2
2024/01/01;0600 UTC;0,6;936,0;936,5;936,0;0,0;20,0;19,8;20,4;20,0;20,1;19,7;99,0;98,0;99,0;134,0;4,3;1,5
2024/01/01;0700 UTC;0,8;936,0;936,2;935,9;0,0;20,3;20,1;20,4;19,9;20,2;19,7;99,0;99,0;99,0;182,0;3,0;0,9
2024/01/01;0800 UTC;5,4;936,1;936,2;936,0;0,0;21,1;20,7;21,1;20,2;20,7;20,0;99,0;98,0;98,0;105,0;6,2;3,2
2024/01/01;0900 UTC;1,2;936,9;936,9;936,1;7,1;21,2;20,6;21,4;21,1;20,8;20,6;98,0;96,0;96,0;79,0;6,0;2,0
2024/01/01;1000 UTC;5,4;936,9;937,0;936,8;142,6;21,6;20,9;21,6;21,0;20,9;20,6;98,0;96,0;96,0;128,0;6,0;2,5
2024/01/01;1100 UTC;0,4;937,3;937,3;936,9;525,4;22,2;21,3;22,2;21,6;21,4;20,9;96,0;94,0;95,0;154,0;5,1;1,5
2024/01/01;1200 UTC;0,0;937,5;937,6;937,3;901,1;23,5;21,7;23,5;22,2;21,7;21,1;95,0;87,0;90,0;186,0;4,3;2,0
2024/01/01;1300 UTC;0,0;937,6;937,7;937,5;996,7;23,5;21,1;23,9;23,4;21,9;21,0;90,0;85,0;86,0;130,0;4,5;2,7
2024/01/01;1400 UTC;0,0;937,1;937,7;937,1;1480,9;24,6;21,4;25,3;23,5;22,0;21,0;88,0;79,0;82,0;106,0;4,5;2,8
2024/01/01;1500 UTC;0,0;937,0;937,2;936,8;304,7;22,5;21,2;24,6;22,5;21,6;20,8;92,0;81,0;92,0;149,0;6,1;1,6
2024/01/01;1600 UTC;0,0;935,8;937,0;935,8;496,0;22,7;21,7;22,8;22,3;22,2;20,7;97,0;88,0;94,0;160,0;6,6;1,5
2024/01/01;1700 UTC;0,6;935,2;935,9;935,2;448,5;22,8;22,2;22,8;22,5;22,2;21,6;96,0;93,0;96,0;155,0;3,8;1,2
2024/01/01;1800 UTC;2,0;935,2;935,3;935,1;344,7;23,1;21,8;23,2;22,8;22,5;21,8;96,0;92,0;93,0;98,0;3,6;1,7
2024/01/01;1900 UTC;0,8;934,8;935,2;934,8;154,0;21,9;21,1;23,1;21,9;21,6;20,5;95,0;89,0;95,0;28,0;4,2;1,3
2024/01/01;2000 UTC;0,6;934,9;935,1;934,8;122,8;21,7;21,1;22,0;21,7;21,3;21,0;97,0;95,0;96,0;97,0;2,2;1,4
2024/01/01;2100 UTC;1,4;935,0;935,0;934,9;82,7;21,3;20,5;21,7;21,3;21,1;20,5;97,0;95,0;95,0;98,0;4,0;2,4
2024/01/01;2200 UTC;0,2;935,7;935,7;935,0;19,4;20,8;19,7;21,3;20,8;20,4;19,7;96,0;94,0;94,0;100,0;5,2;3,0
2024/01/01;2300 UTC;0,2;935,9;936,1;935,7;0,0;20,5;19,7;20,8;20,5;19,7;19,5;95,0;93,0;95,0;139,0;5,7;2,0
2024/01/02;0000 UTC;0,0;936,3;936,3;935,9;0,0;21,0;19,6;21,0;20,5;19,7;19,6;95,0;92,0;92,0;100,0;5,3;2,7
2024/01/02;0100 UTC;0,0;936,9;936,9;936,3;0,0;21,0;19,7;21,1;20,9;19,7;19,6;93,0;91,0;92,0;110,0;5,3;2,1
2024/01/02;0200 UTC;0,0;937,1;937,2;936,9;0,0;20,8;19,9;21,0;20,7;19,9;19,7;95,0;92,0;94,0;129,0;3,6;1,2
2024/01/02;0300 UTC;0,2;936,4;937,1;936,4;0,0;20,3;19,8;20,8;20,2;19,9;19,7;97,0;94,0;97,0;129,0;2,2;1,0
2024/01/02;0400 UTC;0,0;936,3;936,4;936,3;0,0;20,5;20,0;20,5;20,3;20,0;19,8;97,0;96,0;97,0;179,0;2,2;1,1
2024/01/02;0500 UTC;0,0;935,7;936,3;935,7;0,0;20,3;19,9;20,5;20,3;20,0;19,9;98,0;96,0;98,0;166,0;2,1;0,8
2024/01/02;0600 UTC;0,0;935,6;935,7;935,5;0,0;20,3;19,8;20,4;20,3;20,0;19,8;98,0;97,0;97,0;169,0;2,4;1,2
2024/01/02;0700 UTC;0,2;935,4;935,6;935,3;0,0;20,4;20,0;20,4;20,3;20,0;19,8;98,0;97,0;98,0;192,0;2,1;1,3
2024/01/02;0800 UTC;0,0;935,7;935,7;935,4;0,0;20,4;19,7;20,4;20,3;20,0;19,7;98,0;96,0;96,0;162,0;2,1;1,0
2024/01/02;0900 UTC;0,0;936,1;936,1;935,7;15,7;20,6;19,7;20,6;20,4;19,7;19,6;96,0;94,0;94,0;169,0;2,0;1,0
2024/01/02;1000 UTC;0,2;936,3;936,3;936,1;253,3;21,2;20,1;21,2;20,5;20,1;19,7;95,0;93,0;94,0;158,0;2,3;0,9
2024/01/02;1100 UTC;0,0;936,6;936,6;936,3;693,2;22,4;20,2;22,4;21,2;20,6;20,0;94,0;88,0;88,0;123,0;3,0;1,4
2024/01/02;1200 UTC;0,2;936,8;936,8;936,6;736,3;23,1;20,3;23,2;22,4;21,0;19,8;90,0;83,0;84,0;108,0;4,2;1,8
2024/01/02;1300 UTC;0,0;936,6;936,8;936,6;1274,6;24,1;20,2;24,2;23,1;21,2;20,2;87,0;79,0;79,0;96,0;4,1;2,1
2024/01/02;1400 UTC;0,0;936,4;936,6;936,4;1621,0;24,9;20,1;25,2;24,1;21,2;20,0;83,0;74,0;75,0;54,0;6,1;2,5
2024/01/02;1500 UTC;0,0;935,4;936,4;935,4;2343,8;25,9;20,2;26,8;24,8;21,5;19,9;78,0;68,0;71,0;32,0;6,1;3,0
2024/01/02;1600 UTC;0,0;934,3;935,4;934,3;2255,3;27,1;20,6;27,5;25,9;21,4;19,6;73,0;63,0;68,0;76,0;5,4;2,7
2024/01/02;1700 UTC;0,0;933,6;934,4;933,5;2513,1;28,0;20,2;28,6;26,9;21,6;19,5;69,0;59,0;63,0;62,0;6,3;1,6
2024/01/02;1800 UTC;0,0;932,9;933,6;932,9;1458,2;28,2;20,5;28,5;27,5;21,0;19,3;67,0;60,0;63,0;84,0;6,3;2,3
2024/01/02;1900 UTC;4,2;932,8;933,0;932,8;613,7;23,4;21,4;28,2;22,7;21,9;19,5;94,0;60,0;89,0;128,0;7,8;1,3
2024/01/02;2000 UTC;0,0;932,8;933,0;932,7;834,7;24,2;21,2;24,3;23,1;22,5;21,2;92,0;84,0;84,0;99,0;5,3;2,7
2024/01/02;2100 UTC;0,0;933,1;933,1;932,7;368,0;23,5;21,6;24,2;23,5;22,1;21,1;91,0;83,0;89,0;135,0;5,3;0,9
2024/01/02;2200 UTC;0,0;934,0;934,0;933,1;47,1;23,5;20,6;23,9;23,1;22,0;20,3;92,0;81,0;84,0;116,0;5,1;1,2
2024/01/02;2300 UTC;0,0;934,8;934,8;934,1;0,0;23,9;21,2;24,3;23,5;21,2;20,4;85,0;79,0;85,0;43,0;6,3;2,8
2024/01/03;0000 UTC;0,0;935,6;935,6;934,8;0,0;23,4;21,7;24,1;23,4;21,8;21,1;91,0;83,0;90,0;238,0;6,0;0,7
2024/01/03;0100 UTC;0,0;935,8;935,9;935,6;0,0;23,3;21,7;23,5;23,2;21,9;21,6;92,0;90,0;91,0;32,0;2,7;1,1
2024/01/03;0200 UTC;0,0;935,6;935,8;935,5;0,0;23,2;20,8;23,4;23,1;21,7;20,7;91,0;86,0;86,0;57,0;4,7;1,6
